name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thessaloniki,2023-07-13,37.1,21.9,28.2,39.1,21.9,29.6,18.3,55.9,0,0,0,,0,0,20.8,18.1,244.1,1015.4,0,10.1,303.1,26.3,9,10,2023-07-13T06:08:22,2023-07-13T20:59:21,0.85,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-14,37.1,21,29.4,41,21,31.1,19.2,56.3,0,0,0,,0,0,20.5,16.3,260.4,1012.8,0,10.1,293.8,25.2,9,10,2023-07-14T06:09:06,2023-07-14T20:58:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-15,36,24,29.9,39.4,24,32.1,20.4,58.1,0,0,0,,0,0,23.5,16.4,244.6,1014,7,10,292.6,25.1,9,10,2023-07-15T06:09:52,2023-07-15T20:58:15,0.92,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-16,35,24,29.4,37.7,24,31.1,20,58,0,0,0,,0,0,23,20.3,184.1,1015.5,11.9,10.1,293.6,25.2,9,10,2023-07-16T06:10:39,2023-07-16T20:57:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-17,35.1,23.9,29.2,37.1,23.9,30.5,19.2,56,0,0,0,,0,0,22,18.2,199.9,1015.8,19.7,10.1,297.8,25.8,9,10,2023-07-17T06:11:26,2023-07-17T20:57:02,0,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-18,36,23,29.8,40.8,23,32.3,20.7,59.5,0,0,0,,0,0,27.4,20.4,246.3,1013.8,15.9,10,289.7,25,9,10,2023-07-18T06:12:15,2023-07-18T20:56:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-19,38,23.9,31,39.6,23.9,33.1,20.5,57.9,0,0,0,,0,0,25.9,16.3,245.9,1011.6,19.7,10,300,25.9,9,10,2023-07-19T06:13:04,2023-07-19T20:55:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-20,36,23.9,29.5,38.9,23.9,30.7,17.8,50.5,0,0,0,,0,0,23.8,21.7,164.7,1008.1,0,10,281.8,24.2,8,10,2023-07-20T06:13:54,2023-07-20T20:54:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-21,37,22.9,29.5,38.7,22.9,30.9,18.9,54.7,0,0,0,,0,0,29.2,25.6,184,1010.4,6.9,10,291.8,25,9,10,2023-07-21T06:14:45,2023-07-21T20:54:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-22,37,23.9,29.4,42.1,23.9,31.6,20.4,59.6,0,0,0,,0,0,25.6,18.1,173.3,1013.1,0,10,296.8,25.5,8,10,2023-07-22T06:15:36,2023-07-22T20:53:26,0.15,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-23,39,23,31.2,41.7,23,32.6,18.9,51.6,0.199,100,4.17,rain,0,0,85.3,14.8,276.1,1012.9,9.2,10,297,25.7,9,10,2023-07-23T06:16:29,2023-07-23T20:52:37,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-24,34.1,23.9,29.9,36.5,23.9,31.2,18.4,50.9,0,0,0,,0,0,26.6,21.9,188.3,1014.1,17.5,10,294.9,25.5,9,10,2023-07-24T06:17:21,2023-07-24T20:51:47,0.22,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-25,36,22.9,28.9,38.9,22.9,30.5,19.5,58.1,0,0,0,,0,0,30.6,25.6,188,1010,0,10,286.6,24.8,8,10,2023-07-25T06:18:15,2023-07-25T20:50:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-26,35.1,22,28.8,43.1,22,31.8,20.1,60,0,0,0,,0,0,22.3,21.9,306.2,1003.5,14.4,10,281.1,24.2,8,10,2023-07-26T06:19:09,2023-07-26T20:50:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-27,30.8,25,28.2,30.7,25,27.8,13.4,41.3,0,0,0,,0,0,70.6,45.9,334.2,1007.6,18.1,10,308.7,26.7,9,10,2023-07-27T06:20:03,2023-07-27T20:49:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-28,30,18,25.3,30.4,18,25.4,12.5,45.8,0,0,0,,0,0,24.8,27.4,196.4,1014.1,14.8,10.1,305.6,26.3,9,10,2023-07-28T06:20:58,2023-07-28T20:48:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-29,33.1,19,25.5,32.6,19,25.7,17.2,62.5,0,0,0,,0,0,22.3,20.3,177.3,1011.9,20.5,10,296.8,25.7,9,10,2023-07-29T06:21:53,2023-07-29T20:47:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-30,34.1,20,27.1,34.6,20,27.7,18.3,61,0,0,0,,0,0,24.1,20.3,189.2,1010.8,22.9,10,294.3,25.4,9,10,2023-07-30T06:22:49,2023-07-30T20:46:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-07-31,34,21,28.1,35,21,29,18.6,58.2,0,0,0,,0,0,38.9,29.2,316.6,1008.1,24.5,10,283.5,24.3,9,10,2023-07-31T06:23:45,2023-07-31T20:45:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-01,32.1,21.9,27.1,33.5,21.9,27.9,18.9,62.1,0,0,0,,0,0,29.2,23.8,199.5,1008.8,31.6,10,290.8,25.3,8,30,2023-08-01T06:24:41,2023-08-01T20:44:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-02,34,22,28,36.1,22,29.4,19.8,62.2,0,0,0,,0,0,23.8,25,215,1008,24.1,10,282.6,24.4,8,10,2023-08-02T06:25:38,2023-08-02T20:42:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-03,36,21.9,28.1,38.1,21.9,30.3,20.8,66,0,0,0,,0,0,23,22.1,188.8,1009.2,11.9,10,285.1,24.6,8,10,2023-08-03T06:26:35,2023-08-03T20:41:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-04,36.1,22,28.9,37,22,30,19.7,61.3,0,0,0,,0,0,23.3,20,237.1,1009.2,20.6,10,285.7,24.6,8,10,2023-08-04T06:27:32,2023-08-04T20:40:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-05,36,21.9,28.4,39.5,21.9,30.2,19.3,58.6,0.223,100,4.17,rain,0,0,54.7,25.5,190.3,1005,13.5,10,280.4,24.3,8,10,2023-08-05T06:28:30,2023-08-05T20:39:34,0.62,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-06,33,23.8,28,33,23.8,28.1,18,57.8,0.11,100,4.17,rain,0,0,35.3,27.4,301.9,1002.6,27.5,10,294,25.3,9,10,2023-08-06T06:29:28,2023-08-06T20:38:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-07,33,19,27.1,31.7,19,26.8,13.9,46.5,0,0,0,,0,0,28.7,18.1,281,1007.8,19.3,10,295.8,25.5,9,10,2023-08-07T06:30:26,2023-08-07T20:37:11,0.69,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-08,30,22.1,26.3,29.4,22.1,26.1,14,47.8,0,0,0,,0,0,49.7,39.4,331.4,1011.3,37.5,10,254,21.9,9,10,2023-08-08T06:31:24,2023-08-08T20:35:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-09,29.1,20.9,25.4,29.2,20.9,25.5,14.1,50,0,0,0,,0,0,23.4,18.2,244.1,1015.1,53.4,10.1,241.5,20.9,9,10,2023-08-09T06:32:22,2023-08-09T20:34:43,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-10,24.9,18,22,24.9,18,22,16.7,72.6,10.53,100,12.5,rain,0,0,24.1,25.6,43.7,1015.1,43.7,9.9,98.5,8.4,6,10,2023-08-10T06:33:20,2023-08-10T20:33:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-11,30,20,24.3,29.1,20,24.3,15.3,59.1,0,0,0,,0,0,28.8,26.6,317.4,1017.7,16.1,10,248.2,21.5,9,10,2023-08-11T06:34:19,2023-08-11T20:32:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-12,30,19,25.4,30.8,19,25.7,16.6,59.2,0,0,0,,0,0,23.4,22.2,295.5,1017.1,29.4,10,195.3,16.7,9,10,2023-08-12T06:35:18,2023-08-12T20:30:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-13,31,22,26.6,31.4,22,26.7,16.3,54.4,0,0,0,,0,0,19.8,16.6,274.7,1015.9,31.3,10,181.3,15.7,9,10,2023-08-13T06:36:16,2023-08-13T20:29:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-14,32,20,26.6,31.7,20,26.6,15.7,52.5,0,0,0,,0,0,15.8,15.9,265.5,1015.5,30.2,10,174.7,15.1,10,10,2023-08-14T06:37:15,2023-08-14T20:28:10,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-15,32.1,20,26.3,34.1,20,26.7,17.3,58.6,0,0,0,,0,0,25.3,14.6,274.1,1013.9,27.5,10,267.4,23.2,8,10,2023-08-15T06:38:14,2023-08-15T20:26:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-16,33.1,20.1,27.3,36.2,20.1,28.5,18.7,60.4,0,0,0,,0,0,28.8,24,289.6,1012.2,21.7,10.1,277,24,8,10,2023-08-16T06:39:12,2023-08-16T20:25:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-17,35,22,28.5,36.7,22,29.6,19.2,59.6,0,0,0,,0,0,27,21.6,271.1,1011.4,27.3,10.1,278.8,24.1,9,10,2023-08-17T06:40:11,2023-08-17T20:24:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-18,37,24.9,29.8,37,24.9,30.9,18.1,51.5,0,0,0,,0,0,25.6,20.1,241.2,1011.6,31.6,10,272.5,23.5,8,10,2023-08-18T06:41:10,2023-08-18T20:22:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-19,34.1,23.9,29.1,36,23.9,29.8,17.4,51.2,0,0,0,,0,0,21.6,20.2,219.3,1012,31.6,10.6,270.1,23.4,8,10,2023-08-19T06:42:09,2023-08-19T20:21:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-20,34.1,22,28.5,34.4,22,28.7,15.6,47.2,0,0,0,,0,0,22.7,18.1,264.8,1013.1,27.5,10,269.4,23.2,8,10,2023-08-20T06:43:08,2023-08-20T20:19:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-21,36.1,22,28.7,38.2,22,29.5,16.3,49.4,0,0,0,,0,0,24.1,23.9,265.9,1014.1,14.6,10.1,235,20.4,8,10,2023-08-21T06:44:06,2023-08-21T20:18:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-22,37,21,28.8,38.2,21,29.4,15.3,45.8,0,0,0,,0,0,22.3,22,259.3,1014.1,21.3,10,240.6,20.7,8,10,2023-08-22T06:45:05,2023-08-22T20:16:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-23,34.1,22,28,35.8,22,28.9,16.6,50.5,0,0,0,,0,0,24.8,14.6,259.1,1014.1,26.9,10,196.2,17,6,10,2023-08-23T06:46:04,2023-08-23T20:15:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-24,34.1,23,26.6,36.5,23,27.5,18.3,60.9,5.524,100,4.17,rain,0,0,76,37.1,2.1,1013.6,30.4,10,201.1,17.2,8,10,2023-08-24T06:47:03,2023-08-24T20:13:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-25,35,21.1,27.6,35.8,21.1,28.3,19.2,64.2,0,0,0,,0,0,22.3,14.2,210.6,1012.9,26.7,10,252.5,22,8,10,2023-08-25T06:48:01,2023-08-25T20:12:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-26,35,22.9,27.6,36.9,22.9,28.5,19.1,61.8,1.931,100,4.17,rain,0,0,44.6,20.5,175.1,1011.9,26.1,10,239.8,20.7,8,10,2023-08-26T06:49:00,2023-08-26T20:10:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-27,34.1,21,26.6,34.7,21,27.5,19.8,69,0,0,0,,0,0,25.2,23.9,185.6,1010.1,24.3,10.1,251.6,21.9,8,10,2023-08-27T06:49:59,2023-08-27T20:09:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-28,32.1,21.9,26.5,34.2,21.9,27.5,19.6,66.9,0,0,0,,0,0,26.6,23.4,185.8,1009,19.6,10,248.9,21.6,8,10,2023-08-28T06:50:57,2023-08-28T20:07:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-29,32,20.9,25.7,33.5,20.9,26.4,19.2,68.8,0,0,0,rain,0,0,28.4,22,188.7,1005.7,35,10,165.2,14.2,6,10,2023-08-29T06:51:56,2023-08-29T20:06:03,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-30,32,21,26.7,31.3,21,26.4,16.6,59.4,0,0,0,rain,0,0,29.5,14.7,286.1,1005.1,37.5,10,262.9,22.8,8,10,2023-08-30T06:52:54,2023-08-30T20:04:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-08-31,32,19.1,26.6,31.2,19.1,26.4,14.3,48.6,0,0,0,,0,0,28.6,21.9,292.4,1010.5,28.2,10,242,20.9,8,10,2023-08-31T06:53:52,2023-08-31T20:02:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-01,30.1,23,26.7,30.3,23,26.8,15.1,49.5,0,0,0,,0,0,23.5,22.1,308.2,1015.3,24.4,10,187.7,16.1,8,10,2023-09-01T06:54:51,2023-09-01T20:01:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-02,32,20,25.7,31.6,20,25.6,16.1,57.6,0,0,0,,0,0,22.3,16.3,262.9,1017.4,31.3,10,189,16.2,7,10,2023-09-02T06:55:49,2023-09-02T19:59:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-03,32,21.9,26.5,32,21.9,26.8,16.5,55.5,0,0,0,,0,0,25.9,23.8,205.7,1017,28.4,10,254.4,21.9,9,10,2023-09-03T06:56:47,2023-09-03T19:58:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-04,24,18.9,21,24,18.9,21,16.3,75.8,9.24,100,12.5,rain,0,0,45.4,31.3,335.1,1013,69.4,9.1,42.2,3.5,2,10,2023-09-04T06:57:46,2023-09-04T19:56:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-05,25,18.9,22.4,25,18.9,22.4,15.5,65.9,1.081,100,12.5,rain,0,0,43.9,29.1,351.9,1011,62.8,10.5,52.3,4.7,2,10,2023-09-05T06:58:44,2023-09-05T19:54:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-06,29,23.8,25.6,29.1,23.8,25.6,15.2,53,0.15,100,8.33,rain,0,0,51.8,25.5,53.7,1014.8,66.1,10.1,92.6,8.1,6,10,2023-09-06T06:59:42,2023-09-06T19:53:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-07,26,20.2,22.8,26,20.2,22.8,17.4,74.1,0.846,100,8.33,rain,0,0,34.2,28.9,225,1017.3,72.6,10,61.3,5.3,4,10,2023-09-07T07:00:40,2023-09-07T19:51:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-08,28.1,18,23.3,28.3,18,23.3,16.8,71.7,0.361,100,4.17,rain,0,0,33.5,17.7,216.8,1017.2,34.2,10,222.3,19.2,8,10,2023-09-08T07:01:39,2023-09-08T19:49:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-09,28.1,18,23.2,28.3,18,23.3,15.5,63.5,0,0,0,,0,0,20.2,18.1,203.4,1016.2,25.7,10,207.9,17.8,10,10,2023-09-09T07:02:37,2023-09-09T19:48:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-10,29.1,14,22.1,28.8,14,21.9,12.3,57.4,0,0,0,,0,0,21.3,20.5,202.5,1016.5,13.2,10,238.5,20.6,8,10,2023-09-10T07:03:35,2023-09-10T19:46:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-11,28.1,16.9,23,27.8,16.9,23,13.1,54.8,0,0,0,,0,0,24.1,16.4,182,1016.2,20.2,10.1,238,20.6,8,10,2023-09-11T07:04:33,2023-09-11T19:44:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-12,28.1,14.9,21.7,28.3,14.9,21.7,13,58.9,0,0,0,,0,0,21.6,18.1,159.8,1017.1,10.3,10,237.9,20.4,8,10,2023-09-12T07:05:31,2023-09-12T19:43:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-13,30.1,15.9,22.4,29.7,15.9,22.4,15.2,66.1,0,0,0,,0,0,21.6,20.3,168.6,1017.5,9.2,10,234.8,20.2,8,10,2023-09-13T07:06:30,2023-09-13T19:41:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-14,30,16,22.3,30.4,16,22.4,16.8,72.4,0,0,0,,0,0,19.5,20.3,144.7,1016,32.9,10,209.3,18,7,10,2023-09-14T07:07:28,2023-09-14T19:39:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-15,31,17,22.9,29.7,17,22.8,15.8,67.2,0,0,0,,0,0,22.3,18.1,180.3,1016.2,30.6,10.6,177.8,15.2,7,10,2023-09-15T07:08:26,2023-09-15T19:38:10,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-16,30,17,23.3,29.2,17,23.3,16.2,66.9,0.017,100,4.17,rain,0,0,22,16.4,199.6,1017.7,27.5,10,201.3,17.3,8,10,2023-09-16T07:09:25,2023-09-16T19:36:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-17,29,20.9,24.3,28.9,20.9,24.3,17,65.9,0.05,100,4.17,rain,0,0,21.6,14.6,227.2,1018.6,30.9,10.1,210.5,18,7,10,2023-09-17T07:10:23,2023-09-17T19:34:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-18,27.1,19.9,23,27.7,19.9,23,16.3,66.8,0,0,0,,0,0,20.5,14.6,216,1018.1,36.4,10,180.6,15.8,8,10,2023-09-18T07:11:22,2023-09-18T19:33:06,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-19,28,17.9,22.5,28.1,17.9,22.5,14.3,61,0,0,0,,0,0,16.6,18.1,225.6,1017,35.1,10,208.4,18.1,7,10,2023-09-19T07:12:20,2023-09-19T19:31:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-20,29,17.9,22.8,29.2,17.9,22.9,16,67,0.2,100,8.33,rain,0,0,21.2,20,178,1016.4,26.6,10.1,184.5,15.8,7,10,2023-09-20T07:13:19,2023-09-20T19:29:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-21,29.9,17,22.8,29.2,17,22.7,15.9,67.5,0.126,100,4.17,rain,0,0,21.2,20.3,163,1016.1,34.4,10,192,16.6,8,10,2023-09-21T07:14:18,2023-09-21T19:28:02,0.22,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-22,29,17,22.8,30.3,17,23.2,18.5,77.9,0.007,100,4.17,rain,0,0,17.6,14.7,337.2,1015.9,26.4,10,201.1,17.4,7,10,2023-09-22T07:15:17,2023-09-22T19:26:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-23,31.1,17.9,23.9,33,17.9,24.4,19.9,80.7,0,0,0,,0,0,17.9,20.3,173.7,1015.3,19,10,186.6,16.1,7,10,2023-09-23T07:16:16,2023-09-23T19:24:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-24,27.1,19,23.2,29.3,19,23.3,20.9,87.6,0,0,0,,0,0,19.5,14.6,1.2,1012.4,36.9,9.5,128,10.9,6,10,2023-09-24T07:17:15,2023-09-24T19:22:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-25,28.9,21,24.3,28.8,21,24.3,18.5,73.8,0.01,100,8.33,rain,0,0,34.6,20.3,267.2,1013,31.6,10,148.3,12.7,5,10,2023-09-25T07:18:14,2023-09-25T19:21:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-26,28.1,20.8,23.9,27.7,20.8,23.8,14.9,59.4,0,0,0,,0,0,24.8,18.1,270.8,1014.2,32.3,10,172.7,14.9,8,10,2023-09-26T07:19:14,2023-09-26T19:19:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-27,28.1,18.9,23.2,27.8,18.9,23.2,13,54,0,0,0,rain,0,0,36.4,17.9,304.3,1014.6,35.7,10,110.9,9.8,6,10,2023-09-27T07:20:14,2023-09-27T19:17:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
